INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,Latitude,Longitude
92747224,9/23/2013,16:55:00,BROOKLYN,69,MULTI DWELL - APT BUILD,FALSE,,,,18-24,M,BLACK,40.63753187,-73.90796331
49514586,7/29/2008,23:09:00,MANHATTAN,34,,FALSE,18-24,F,BLACK,18-24,M,WHITE HISPANIC,40.86111571,-73.92608709
200209679,7/24/2019,19:56:00,BRONX,44,,FALSE,,,,45-64,M,BLACK,40.82847439,-73.91898233
46538078,5/18/2008,2:02:00,QUEENS,101,,FALSE,18-24,F,WHITE HISPANIC,18-24,M,BLACK,40.60318938,-73.75008296
214729490,6/29/2020,21:35:00,BROOKLYN,71,,FALSE,,,,25-44,M,BLACK,40.66460702,-73.95239652
72143592,4/9/2010,19:38:00,BROOKLYN,75,,FALSE,18-24,M,BLACK,18-24,M,BLACK,40.66937736,-73.89522439
139798280,11/23/2014,14:30:00,BROOKLYN,77,,FALSE,,,,18-24,M,BLACK,40.67617888,-73.95130265
217028921,8/26/2020,0:55:00,BROOKLYN,67,,FALSE,,,,25-44,M,BLACK,40.64116385,-73.94514184
26395842,1/20/2007,2:31:00,QUEENS,105,,FALSE,,,,25-44,M,BLACK,40.65444385,-73.73552314
72209415,4/13/2010,20:49:00,BROOKLYN,83,GROCERY/BODEGA,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,40.69044131,-73.90766851
79238544,6/10/2011,15:11:00,QUEENS,113,DRY CLEANER/LAUNDRY,FALSE,18-24,M,BLACK,18-24,M,ASIAN / PACIFIC ISLANDER,40.67235777,-73.76420176
55064114,12/21/2008,23:54:00,BROOKLYN,83,,FALSE,18-24,M,BLACK,18-24,M,BLACK,40.69796352,-73.91808336
221424826,12/5/2020,20:30:00,MANHATTAN,32,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,40.82123774,-73.9430943
150543223,2/19/2016,21:30:00,BROOKLYN,70,,FALSE,,,,18-24,M,BLACK,40.65222349,-73.95785891
48006257,7/5/2008,1:40:00,BRONX,52,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,40.86884144,-73.8800434
74883745,10/3/2010,1:16:00,MANHATTAN,25,,FALSE,18-24,M,BLACK,25-44,M,BLACK,40.80661721,-73.93676598
10454371,2/17/2006,23:57:00,BRONX,41,NONE,TRUE,18-24,M,BLACK,<18,F,WHITE HISPANIC,40.81251902,-73.9028121
200331333,7/27/2019,22:53:00,BROOKLYN,73,,TRUE,18-24,M,BLACK,18-24,F,BLACK,40.65723661,-73.9007578
216796481,8/19/2020,3:10:00,MANHATTAN,32,,TRUE,18-24,M,BLACK,25-44,M,BLACK,40.81756619,-73.9382339
62947237,6/20/2009,3:37:00,BROOKLYN,75,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK,40.65640982,-73.8820702
72752159,5/17/2010,12:35:00,BROOKLYN,81,,FALSE,,,,25-44,M,BLACK,40.68913743,-73.93178816
50640967,8/28/2008,23:15:00,BRONX,47,,FALSE,18-24,M,BLACK,18-24,M,BLACK,40.87689253,-73.85040301
87215150,10/12/2012,19:00:00,BRONX,50,MULTI DWELL - PUBLIC HOUS,FALSE,,,,<18,M,BLACK,40.88003669,-73.89935349
73897544,7/29/2010,1:56:00,BROOKLYN,69,PVT HOUSE,TRUE,,,,45-64,M,BLACK,40.63550215,-73.90570254
49863673,8/6/2008,1:05:00,BROOKLYN,75,FAST FOOD,FALSE,18-24,M,BLACK,18-24,M,BLACK,40.66841052,-73.86929065
92489479,9/6/2013,20:12:00,BRONX,44,,FALSE,25-44,M,BLACK,18-24,M,BLACK,40.83667635,-73.92380114
159815408,12/31/2016,1:05:00,BROOKLYN,67,BAR/NIGHT CLUB,TRUE,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.64826438,-73.95575079
32155711,6/6/2007,0:25:00,BRONX,52,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,M,WHITE HISPANIC,40.87187799,-73.87915025
37806332,1/18/2008,8:23:00,BROOKLYN,67,,FALSE,18-24,M,BLACK,18-24,M,BLACK,40.64865009,-73.95033556
92228866,8/21/2013,3:00:00,BRONX,47,,FALSE,18-24,M,BLACK,18-24,F,BLACK,40.90112539,-73.84544626
34414964,9/15/2007,4:15:00,BRONX,41,BAR/NIGHT CLUB,FALSE,,,,18-24,M,BLACK,40.81194376,-73.88772795
84660530,5/10/2012,13:52:00,QUEENS,113,MULTI DWELL - APT BUILD,TRUE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,40.69204317,-73.77420064
199742306,7/12/2019,22:35:00,QUEENS,113,,FALSE,<18,M,BLACK,65+,F,BLACK,40.68397542,-73.7828352
69195143,12/24/2009,1:54:00,BRONX,43,MULTI DWELL - APT BUILD,TRUE,,,,25-44,M,BLACK,40.81572038,-73.86450304
63405888,7/4/2009,5:08:00,BROOKLYN,75,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK,18-24,M,BLACK HISPANIC,40.6675324,-73.86424962
154496696,6/30/2016,19:02:00,BROOKLYN,68,PVT HOUSE,TRUE,25-44,M,WHITE HISPANIC,45-64,M,WHITE,40.62076084,-74.0105495
23625566,7/30/2006,20:26:00,BROOKLYN,67,,FALSE,18-24,M,BLACK,45-64,M,BLACK,40.64668182,-73.95449352
73921169,7/31/2010,2:24:00,QUEENS,113,,TRUE,18-24,M,BLACK,18-24,M,BLACK,40.70386384,-73.75440549
76808921,1/12/2011,9:08:00,MANHATTAN,9,MULTI DWELL - APT BUILD,FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.72152988,-73.98226662
69420483,12/31/2009,19:15:00,MANHATTAN,26,,FALSE,UNKNOWN,M,WHITE HISPANIC,<18,M,BLACK,40.81229946,-73.95121819
16631505,5/30/2006,23:00:00,BRONX,43,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,25-44,M,BLACK,40.81844285,-73.86854075
155169124,7/22/2016,19:36:00,BRONX,48,,FALSE,25-44,M,BLACK,25-44,M,BLACK,40.85140802,-73.88508476
77106546,2/2/2011,21:55:00,BROOKLYN,73,PVT HOUSE,TRUE,,,,25-44,M,BLACK,40.6849277,-73.91623751
72607831,5/8/2010,1:38:00,BRONX,52,MULTI DWELL - APT BUILD,FALSE,,,,25-44,M,WHITE HISPANIC,40.86472545,-73.89068436
187535839,9/12/2018,17:30:00,BROOKLYN,90,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC,40.70534668,-73.94115677
80565374,9/2/2011,18:55:00,BROOKLYN,67,,FALSE,,,,18-24,M,BLACK,40.66063897,-73.92737474
80017615,7/28/2011,0:03:00,BRONX,44,,FALSE,,,,18-24,M,BLACK,40.83284459,-73.91334219
137721944,7/14/2014,3:45:00,QUEENS,113,,FALSE,,,,25-44,M,BLACK,40.68183903,-73.76588264
91744327,7/21/2013,20:22:00,QUEENS,113,,FALSE,,,,45-64,M,BLACK,40.67998074,-73.77623391
73892380,7/28/2010,20:44:00,BROOKLYN,77,,FALSE,,,,<18,M,BLACK,40.66908108,-73.92553387
87534987,11/4/2012,10:25:00,BRONX,40,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,65+,F,BLACK,40.81646587,-73.90780618
86437258,8/26/2012,1:05:00,BRONX,49,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK,18-24,M,WHITE HISPANIC,40.85795235,-73.86323195
152396023,4/21/2016,19:27:00,BROOKLYN,60,,FALSE,,,,45-64,F,WHITE,40.57499327,-73.99961627
147237492,10/25/2015,0:04:00,QUEENS,111,PVT HOUSE,FALSE,,,,25-44,M,BLACK,40.77768414,-73.77334427
152868708,5/7/2016,22:00:00,BROOKLYN,79,MULTI DWELL - PUBLIC HOUS,FALSE,,,,<18,M,BLACK HISPANIC,40.69614921,-73.94256636
24157444,9/3/2006,22:29:00,BRONX,46,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,U,UNKNOWN,<18,M,WHITE HISPANIC,40.85867678,-73.90592025
63587491,7/10/2009,11:21:00,STATEN ISLAND,120,,FALSE,18-24,M,BLACK,<18,M,BLACK,40.6360901,-74.13672494
221550605,12/8/2020,16:35:00,BRONX,52,,FALSE,,,,18-24,M,BLACK,40.8638539,-73.89211679
193939355,2/24/2019,0:10:00,BROOKLYN,73,,FALSE,,,,<18,F,BLACK,40.66996814,-73.90888577
136715271,5/12/2014,20:44:00,BROOKLYN,75,,FALSE,,,,25-44,M,BLACK HISPANIC,40.66679493,-73.87572949
154966459,7/18/2016,3:13:00,BROOKLYN,63,,FALSE,,,,18-24,F,BLACK,40.63997046,-73.91996089
206032523,12/4/2019,23:12:00,BROOKLYN,67,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,45-64,F,BLACK,40.65289298,-73.94543852
81729284,11/16/2011,12:57:00,BROOKLYN,77,PVT HOUSE,FALSE,,,,<18,M,BLACK,40.67698135,-73.93731048
72744267,5/16/2010,18:43:00,BRONX,43,,FALSE,,,,18-24,M,BLACK,40.81930088,-73.87025271
68921750,12/16/2009,20:14:00,BRONX,52,,FALSE,UNKNOWN,M,UNKNOWN,18-24,M,WHITE HISPANIC,40.88292924,-73.8816666
142680044,5/6/2015,4:27:00,BRONX,41,,FALSE,,,,18-24,M,BLACK HISPANIC,40.81434996,-73.88787653
35323545,10/27/2007,4:49:00,QUEENS,110,BAR/NIGHT CLUB,FALSE,UNKNOWN,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC,40.73693339,-73.87855287
155985974,8/19/2016,16:45:00,BROOKLYN,73,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,18-24,M,BLACK,40.6690536,-73.90619222
49294881,7/29/2008,0:40:00,MANHATTAN,32,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,BLACK,18-24,F,BLACK,40.80962945,-73.94197603
32178481,6/12/2007,1:28:00,BROOKLYN,88,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,BLACK,<18,M,BLACK,40.69514177,-73.97512662
81862993,11/24/2011,13:45:00,MANHATTAN,23,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,WHITE,40.78884425,-73.94617644
84563288,5/5/2012,8:07:00,BROOKLYN,81,,FALSE,25-44,M,BLACK,18-24,M,BLACK,40.6890962,-73.92561654
148705834,12/19/2015,1:25:00,MANHATTAN,23,MULTI DWELL - PUBLIC HOUS,FALSE,,,,<18,M,BLACK HISPANIC,40.79714362,-73.94596499
59660236,3/17/2009,16:01:00,BROOKLYN,77,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,18-24,M,BLACK,40.67401955,-73.96494618
170873192,10/25/2017,17:30:00,BROOKLYN,81,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,18-24,M,BLACK,40.67757529,-73.92176502
72272475,4/18/2010,5:06:00,BROOKLYN,77,VARIETY STORE,FALSE,25-44,M,WHITE HISPANIC,18-24,M,BLACK,40.67154448,-73.95765812
191790873,1/2/2019,13:34:00,BROOKLYN,79,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,WHITE HISPANIC,40.69817496,-73.94445277
216360328,8/9/2020,22:31:00,BRONX,40,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,WHITE HISPANIC,40.81139179,-73.92231532
138429904,8/27/2014,16:06:00,BRONX,43,,FALSE,18-24,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC,40.83044612,-73.87578926
33376717,7/26/2007,9:11:00,QUEENS,105,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,M,BLACK,40.71939674,-73.73553415
93273401,10/26/2013,3:05:00,STATEN ISLAND,120,,FALSE,,,,<18,M,BLACK HISPANIC,40.60941067,-74.09010886
141304492,3/9/2015,17:30:00,STATEN ISLAND,121,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,18-24,F,WHITE,40.63898538,-74.17125343
37710131,1/14/2008,13:15:00,STATEN ISLAND,120,GROCERY/BODEGA,FALSE,18-24,M,BLACK,18-24,M,BLACK,40.6146244,-74.08471718
88690811,1/22/2013,1:30:00,BRONX,40,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,UNKNOWN,18-24,M,BLACK,40.81269944,-73.92161996
74179230,8/16/2010,22:51:00,MANHATTAN,32,MULTI DWELL - APT BUILD,FALSE,,,,65+,M,BLACK,40.80962945,-73.94197603
48521445,7/22/2008,6:48:00,BROOKLYN,73,,FALSE,UNKNOWN,M,BLACK,25-44,F,BLACK,40.67065507,-73.91339092
74595362,9/14/2010,3:16:00,QUEENS,115,,FALSE,,,,25-44,M,BLACK,40.75655441,-73.86730165
167581877,7/29/2017,0:55:00,QUEENS,100,,FALSE,25-44,F,WHITE HISPANIC,25-44,F,WHITE HISPANIC,40.59543885,-73.79969409
82411147,12/31/2011,1:50:00,BRONX,48,MULTI DWELL - APT BUILD,TRUE,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,40.85776982,-73.89460746
71825656,3/19/2010,2:00:00,MANHATTAN,25,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK,40.79923133,-73.93305778
168631300,8/30/2017,14:47:00,BROOKLYN,73,,FALSE,,,,25-44,M,BLACK,40.66834948,-73.90651584
151081174,3/9/2016,22:00:00,BRONX,52,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,40.87006541,-73.90610685
65260417,8/30/2009,23:37:00,BRONX,42,,TRUE,18-24,M,BLACK,18-24,M,BLACK,40.83547695,-73.90321493
85405630,6/24/2012,0:19:00,BROOKLYN,67,,FALSE,,,,25-44,M,BLACK,40.65622686,-73.92695809
93607539,11/15/2013,16:10:00,BRONX,40,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,40.81278201,-73.9092405
206311808,12/10/2019,23:32:00,STATEN ISLAND,122,,FALSE,18-24,F,WHITE HISPANIC,18-24,M,WHITE,40.56539557,-74.1119186
221609000,12/9/2020,20:56:00,BROOKLYN,73,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,18-24,F,BLACK,40.66011554,-73.90926484
183690692,6/10/2018,0:28:00,BROOKLYN,67,,TRUE,,,,18-24,M,BLACK,40.65104384,-73.9452398
94684883,1/29/2014,19:20:00,BROOKLYN,73,,FALSE,,,,25-44,M,BLACK,40.68053233,-73.91535903
33478095,7/31/2007,0:30:00,BROOKLYN,83,,FALSE,UNKNOWN,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,40.69796352,-73.91808336
23999560,8/23/2006,0:04:00,BRONX,46,PVT HOUSE,TRUE,18-24,M,BLACK,<18,M,BLACK,40.85406748,-73.91504919
215226536,7/12/2020,11:46:00,STATEN ISLAND,121,,FALSE,18-24,M,BLACK,25-44,M,BLACK,40.6380787,-74.13184297
34162751,9/3/2007,23:28:00,QUEENS,113,,FALSE,25-44,M,BLACK,25-44,M,BLACK,40.68004774,-73.7759092
23749375,8/7/2006,22:06:00,BROOKLYN,79,MULTI DWELL - PUBLIC HOUS,TRUE,<18,M,BLACK,<18,M,BLACK,40.69716883,-73.94374542
154563853,7/2/2016,3:14:00,BRONX,40,,FALSE,,,,18-24,M,BLACK,40.81770876,-73.92397324
28609133,4/22/2007,2:27:00,BROOKLYN,90,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,UNKNOWN,25-44,M,BLACK,40.70385967,-73.94437635
29114163,5/18/2007,22:50:00,BRONX,44,,FALSE,UNKNOWN,M,BLACK,<18,M,BLACK,40.83421913,-73.91253047
34078658,8/30/2007,15:31:00,MANHATTAN,30,,FALSE,18-24,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC,40.82237951,-73.95354282
85953958,7/26/2012,19:06:00,BRONX,49,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,40.86120632,-73.85926549
11118835,4/13/2006,17:26:00,BROOKLYN,77,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,25-44,M,BLACK,40.67617888,-73.95130265
28460613,4/15/2007,18:16:00,QUEENS,115,MULTI DWELL - APT BUILD,TRUE,18-24,M,BLACK,18-24,F,BLACK,40.75659331,-73.87560482
137247991,6/15/2014,2:20:00,BRONX,46,,FALSE,<18,M,WHITE HISPANIC,<18,M,BLACK,40.85399676,-73.89897719
109349114,3/31/2014,2:10:00,MANHATTAN,30,BAR/NIGHT CLUB,FALSE,18-24,M,BLACK,25-44,M,BLACK,40.82065354,-73.95636148
168152713,8/15/2017,21:21:00,QUEENS,113,,TRUE,25-44,M,BLACK,18-24,F,BLACK,40.69954657,-73.75646625
92293258,8/23/2013,18:57:00,BROOKLYN,81,,FALSE,,,,25-44,M,BLACK,40.69336261,-73.93413614
64320323,8/2/2009,17:44:00,BROOKLYN,60,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK,65+,F,WHITE,40.57399241,-73.997272
162879362,3/16/2017,15:45:00,BRONX,46,,FALSE,25-44,M,BLACK,18-24,M,BLACK,40.85793419,-73.90142761
141562613,3/21/2015,15:55:00,BROOKLYN,70,,TRUE,,,,18-24,M,BLACK,40.63068169,-73.9735542
141245447,3/4/2015,22:02:00,BRONX,46,MULTI DWELL - APT BUILD,TRUE,,,,25-44,F,BLACK,40.85028892,-73.89941792
141904327,4/3/2015,21:46:00,BROOKLYN,73,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,40.67005536,-73.92117364
156245995,8/28/2016,3:40:00,BROOKLYN,77,,TRUE,,,,25-44,M,BLACK,40.67334048,-73.93208415
166188049,6/18/2017,20:02:00,BROOKLYN,69,,FALSE,25-44,F,BLACK,25-44,F,BLACK,40.65237261,-73.89136611
74019248,8/5/2010,22:57:00,BROOKLYN,81,GROCERY/BODEGA,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,40.6887413,-73.92871864
72195829,4/12/2010,23:59:00,BROOKLYN,81,,TRUE,25-44,M,BLACK,18-24,M,WHITE HISPANIC,40.6803462,-73.93003637
24626212,9/30/2006,22:05:00,BRONX,49,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,25-44,M,BLACK HISPANIC,40.84311236,-73.8658202
137516269,7/1/2014,17:18:00,BRONX,47,,FALSE,,,,25-44,M,BLACK,40.90152793,-73.84693885
95318516,3/11/2014,22:13:00,BROOKLYN,67,,FALSE,,,,18-24,M,BLACK,40.65884664,-73.92045973
16814022,6/16/2006,21:47:00,BRONX,46,,FALSE,UNKNOWN,M,UNKNOWN,18-24,M,WHITE HISPANIC,40.85396027,-73.90012087
141903739,4/3/2015,21:35:00,BRONX,52,,FALSE,18-24,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,40.86840597,-73.89260768
154563859,7/3/2016,23:55:00,QUEENS,103,,FALSE,45-64,M,BLACK,18-24,M,BLACK HISPANIC,40.69425239,-73.79673454
24224966,9/7/2006,16:45:00,BROOKLYN,67,,FALSE,18-24,M,BLACK,<18,M,BLACK,40.6546975,-73.928746
80558961,9/2/2011,3:56:00,QUEENS,113,PVT HOUSE,TRUE,18-24,M,ASIAN / PACIFIC ISLANDER,45-64,M,ASIAN / PACIFIC ISLANDER,40.68486374,-73.75868056
10454382,2/17/2006,11:40:00,QUEENS,105,PVT HOUSE,TRUE,18-24,M,BLACK,25-44,M,BLACK,40.67464663,-73.75298452
51559656,9/21/2008,20:07:00,MANHATTAN,28,,FALSE,UNKNOWN,U,UNKNOWN,<18,F,BLACK,40.8087499,-73.95258581
49834895,8/4/2008,21:09:00,BROOKLYN,77,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,UNKNOWN,<18,M,BLACK,40.6768285,-73.9345398
212063437,4/15/2020,22:03:00,BROOKLYN,77,,FALSE,,,,18-24,M,BLACK,40.67288087,-73.92368951
46803517,5/29/2008,16:33:00,BROOKLYN,81,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,F,BLACK,40.68964851,-73.92405254
139128072,10/10/2014,20:19:00,QUEENS,100,,FALSE,25-44,M,BLACK,25-44,M,BLACK,40.59268354,-73.79908102
182931013,5/19/2018,1:04:00,BRONX,41,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,BLACK,40.82001401,-73.88697459
183779765,6/13/2018,0:06:00,MANHATTAN,33,,FALSE,,,,18-24,F,BLACK,40.8331845,-73.94180575
80541202,8/31/2011,23:15:00,BROOKLYN,75,,FALSE,18-24,M,BLACK HISPANIC,18-24,M,BLACK,40.68499299,-73.87143866
215768199,7/24/2020,18:30:00,BRONX,47,,FALSE,,,,25-44,M,BLACK,40.87201948,-73.84120908
142825465,5/11/2015,21:06:00,BROOKLYN,67,,FALSE,,,,25-44,M,BLACK,40.64927281,-73.92816461
202562770,9/17/2019,22:37:00,BRONX,44,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK,40.82414361,-73.9171713
82751731,1/21/2012,3:42:00,QUEENS,113,BAR/NIGHT CLUB,FALSE,,,,25-44,M,BLACK,40.68213438,-73.76678343
54474354,11/27/2008,22:50:00,BROOKLYN,60,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,40.59233571,-73.98148808
36213053,12/9/2007,4:13:00,BROOKLYN,88,BAR/NIGHT CLUB,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,40.69008097,-73.96055993
90075275,4/11/2013,14:00:00,BRONX,42,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,BLACK,25-44,M,BLACK,40.82305602,-73.90452672
138997051,10/2/2014,18:40:00,MANHATTAN,34,MULTI DWELL - APT BUILD,FALSE,<18,M,WHITE HISPANIC,<18,F,WHITE HISPANIC,40.85699647,-73.92825093
218161558,9/21/2020,19:20:00,BRONX,47,,FALSE,18-24,M,WHITE HISPANIC,25-44,M,BLACK,40.88565524,-73.8287248
10137424,1/13/2006,19:20:00,BRONX,43,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,18-24,M,BLACK HISPANIC,40.8350701,-73.86097949
220254186,11/8/2020,8:45:00,BROOKLYN,67,,FALSE,,,,25-44,M,BLACK,40.65571933,-73.94525826
65602677,9/9/2009,22:05:00,QUEENS,106,MULTI DWELL - APT BUILD,TRUE,25-44,M,WHITE,25-44,M,WHITE,40.66931343,-73.84123927
143641824,6/12/2015,1:18:00,BROOKLYN,77,COMMERCIAL BLDG,TRUE,,,,25-44,M,BLACK,40.67133822,-73.9364488
168780022,9/5/2017,2:00:00,BRONX,41,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,WHITE HISPANIC,40.81720954,-73.8883766
62200224,5/28/2009,16:15:00,QUEENS,113,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,40.68957893,-73.77891333
141503951,3/19/2015,0:47:00,BRONX,49,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,F,BLACK,18-24,M,BLACK,40.85665432,-73.84387022
195604251,4/4/2019,21:10:00,QUEENS,105,,FALSE,,,,25-44,M,ASIAN / PACIFIC ISLANDER,40.71574116,-73.73476226
136801771,5/17/2014,13:34:00,BROOKLYN,60,,FALSE,,,,18-24,M,BLACK HISPANIC,40.57516742,-73.99802812
173354054,1/6/2018,21:05:00,BRONX,47,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,45-64,F,WHITE HISPANIC,40.89969067,-73.85474762
86074264,8/3/2012,15:44:00,BROOKLYN,79,,FALSE,,,,<18,M,BLACK,40.68984687,-73.94519892
51653352,9/25/2008,11:50:00,MANHATTAN,28,,FALSE,25-44,M,BLACK,25-44,M,BLACK,40.8087499,-73.95258581
75867743,12/6/2010,18:15:00,BRONX,42,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,40.8350936,-73.90804801
170184283,10/6/2017,22:00:00,STATEN ISLAND,121,,FALSE,,,,18-24,M,BLACK,40.63029735,-74.1653252
219685499,10/23/2020,19:07:00,BRONX,49,,FALSE,,,,18-24,M,BLACK,40.8692623,-73.84391
147395065,10/30/2015,1:04:00,STATEN ISLAND,120,,FALSE,<18,M,BLACK,25-44,M,BLACK,40.63935006,-74.08613422
217774913,9/13/2020,3:40:00,QUEENS,105,,FALSE,,,,25-44,M,BLACK,40.69938621,-73.72831681
183826155,6/13/2018,22:54:00,QUEENS,105,,FALSE,18-24,M,BLACK,25-44,M,BLACK,40.67829129,-73.74671358
63234975,6/29/2009,16:45:00,MANHATTAN,25,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,40.80797578,-73.93902148
51494663,9/18/2008,16:05:00,BROOKLYN,67,,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,40.64065319,-73.94557622
217256578,8/31/2020,23:10:00,STATEN ISLAND,120,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,F,BLACK,40.6344128,-74.11896343
69419358,12/31/2009,17:54:00,QUEENS,113,PVT HOUSE,FALSE,25-44,M,BLACK,25-44,M,BLACK,40.68746084,-73.79950556
198255461,6/7/2019,22:25:00,BROOKLYN,79,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,F,BLACK,40.68831789,-73.94543861
92368025,8/29/2013,22:52:00,QUEENS,110,,FALSE,,,,65+,M,BLACK,40.73730085,-73.86361154
215087167,7/8/2020,0:43:00,MANHATTAN,25,GROCERY/BODEGA,TRUE,,,,25-44,M,BLACK,40.79732227,-73.93150666
82807862,1/24/2012,22:37:00,BROOKLYN,75,,FALSE,,,,25-44,M,BLACK,40.66420867,-73.88775155
23733988,8/6/2006,3:30:00,MANHATTAN,7,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,BLACK,18-24,M,WHITE HISPANIC,40.71222798,-73.9868357
64486878,8/7/2009,19:10:00,STATEN ISLAND,120,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,25-44,M,BLACK,40.63898538,-74.17125343
80772417,9/18/2011,3:18:00,BROOKLYN,63,,FALSE,,,,25-44,M,BLACK,40.62719721,-73.92776418
164540095,5/7/2017,21:33:00,BRONX,41,,FALSE,,,,25-44,M,BLACK HISPANIC,40.81563518,-73.89693078
138027219,8/1/2014,21:50:00,BROOKLYN,67,,FALSE,,,,25-44,M,BLACK,40.65463821,-73.9296795
80302523,8/15/2011,15:28:00,BROOKLYN,73,GROCERY/BODEGA,FALSE,,,,25-44,M,BLACK,40.66850877,-73.91872243
148712783,12/19/2015,16:04:00,BROOKLYN,77,,TRUE,,,,18-24,M,BLACK,40.6760525,-73.93461244
74824395,9/29/2010,3:51:00,BRONX,47,,FALSE,,,,18-24,M,BLACK,40.89159766,-73.85669806
89986375,4/7/2013,16:56:00,BRONX,52,,FALSE,,,,25-44,M,WHITE HISPANIC,40.86662096,-73.89036172
204192603,10/24/2019,19:43:00,BROOKLYN,75,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,40.66940551,-73.86364087
64342938,7/31/2009,0:06:00,BROOKLYN,83,,FALSE,UNKNOWN,U,UNKNOWN,<18,M,BLACK,40.68637058,-73.9145924
33588505,8/4/2007,4:15:00,BROOKLYN,79,,TRUE,25-44,M,BLACK,25-44,M,BLACK,40.68927344,-73.94364075
